Security,CO12 Comdty                                                     ,
4/14/2004,30.44,#N/A N/A
4/13/2004,30.13,#N/A N/A
4/8/2004,29.91,#N/A N/A
4/7/2004,29.31,1050
4/6/2004,28.81,1130
4/5/2004,28.35,2145
4/2/2004,27.95,#N/A N/A
4/1/2004,28.82,#N/A N/A
3/31/2004,28.91,#N/A N/A
3/30/2004,29.3,#N/A N/A
3/29/2004,28.93,500
3/26/2004,29.11,#N/A N/A
3/25/2004,29.09,#N/A N/A
3/24/2004,29.91,120
3/23/2004,30.1,125
3/22/2004,29.71,175
3/19/2004,30.02,#N/A N/A
3/18/2004,29.77,#N/A N/A
3/17/2004,30.12,#N/A N/A
3/16/2004,29.69,#N/A N/A
3/15/2004,29.8,#N/A N/A
3/12/2004,29.05,#N/A N/A
3/11/2004,29.48,150
3/10/2004,29.11,#N/A N/A
3/9/2004,28.99,#N/A N/A
3/8/2004,29.19,#N/A N/A
3/5/2004,29.52,#N/A N/A
3/4/2004,29.27,50
3/3/2004,28.99,50
3/2/2004,29.4,10
3/1/2004,29.39,201
2/27/2004,28.89,90
2/26/2004,28.33,#N/A N/A
2/25/2004,28.09,#N/A N/A
2/24/2004,27.79,100
2/23/2004,27.83,#N/A N/A
2/20/2004,27.79,323
2/19/2004,27.69,2
2/18/2004,28.03,50
2/17/2004,28.02,150
2/16/2004,27.67,50
2/13/2004,27.87,#N/A N/A
2/12/2004,27.8,124
2/11/2004,27.62,226
2/10/2004,27.62,697
2/9/2004,26.96,32
2/6/2004,26.79,70
2/5/2004,27.01,#N/A N/A
2/4/2004,26.7,60
2/3/2004,27.24,#N/A N/A
2/2/2004,27.87,47
1/30/2004,27.03,100
1/29/2004,27.05,100
1/28/2004,27.31,#N/A N/A
1/27/2004,27.88,450
1/26/2004,28.02,501
1/23/2004,28.11,#N/A N/A
1/22/2004,28.29,#N/A N/A
1/21/2004,28.04,#N/A N/A
1/20/2004,28.14,#N/A N/A
1/19/2004,27.65,#N/A N/A
1/16/2004,27.62,#N/A N/A
1/15/2004,27.13,20
1/14/2004,27.95,650
1/13/2004,27.89,650
1/12/2004,28.29,#N/A N/A
1/9/2004,28.01,#N/A N/A
1/8/2004,28.06,73
1/7/2004,27.75,909
1/6/2004,27.77,#N/A N/A
1/5/2004,27.68,#N/A N/A
1/2/2004,26.58,#N/A N/A
12/31/2003,27.28,#N/A N/A
12/30/2003,26.97,#N/A N/A
12/29/2003,26.59,#N/A N/A
12/24/2003,26.47,#N/A N/A
12/23/2003,26.55,22
12/22/2003,26.45,32
12/19/2003,26.91,742
12/18/2003,27.48,742
12/17/2003,27.29,#N/A N/A
12/16/2003,27.09,1340
12/15/2003,27.46,2067
12/12/2003,27.21,1245
12/11/2003,26.74,550
12/10/2003,26.66,3850
12/9/2003,26.69,3451
12/8/2003,27.12,4215
12/5/2003,26.19,3156
12/4/2003,26.25,2325
12/3/2003,26.29,3739
12/2/2003,25.94,3690
12/1/2003,25.74,1773
11/28/2003,25.6,319
11/27/2003,25.62,631
11/26/2003,25.59,1575
11/25/2003,25.24,2385
11/24/2003,25.1,2031
11/21/2003,25.99,1685
11/20/2003,26.01,4242
11/19/2003,26.12,4505
11/18/2003,26.79,760
11/17/2003,25.92,2445
11/14/2003,26.04,2738
11/13/2003,26.12,363
11/12/2003,25.91,#N/A N/A
11/11/2003,26.03,#N/A N/A
11/10/2003,25.83,#N/A N/A
11/7/2003,25.69,#N/A N/A
11/6/2003,25.47,#N/A N/A
11/5/2003,25.83,#N/A N/A
11/4/2003,25.02,#N/A N/A
11/3/2003,25.01,#N/A N/A
10/31/2003,25.14,#N/A N/A
10/30/2003,24.88,1050
10/29/2003,25,1070
10/28/2003,25.3,#N/A N/A
10/27/2003,25.4,#N/A N/A
10/24/2003,25.31,250
10/23/2003,25.3,250
10/22/2003,25.15,100
10/21/2003,25.33,141
10/20/2003,25.48,75
10/17/2003,25.52,#N/A N/A
10/16/2003,26.14,1370
10/15/2003,26.21,300
10/14/2003,26.13,#N/A N/A
10/13/2003,26.29,#N/A N/A
10/10/2003,26.23,400
10/9/2003,25.94,420
10/8/2003,25.31,#N/A N/A
10/7/2003,25.42,25
10/6/2003,25.15,25
10/3/2003,25.03,100
10/2/2003,24.89,115
10/1/2003,24.89,#N/A N/A
9/30/2003,24.76,#N/A N/A
9/29/2003,24.38,#N/A N/A
9/26/2003,24.34,400
9/25/2003,24.38,250
9/24/2003,24.31,#N/A N/A
9/23/2003,23.92,#N/A N/A
9/22/2003,24.27,#N/A N/A
9/19/2003,24.11,1066
9/18/2003,24.23,1286
9/17/2003,24.16,#N/A N/A
9/16/2003,24.21,#N/A N/A
9/15/2003,24.55,#N/A N/A
9/12/2003,24.46,650
9/11/2003,24.64,650
9/10/2003,24.84,#N/A N/A
9/9/2003,24.77,#N/A N/A
9/8/2003,24.61,#N/A N/A
9/5/2003,24.54,#N/A N/A
9/4/2003,24.68,#N/A N/A
9/3/2003,24.73,#N/A N/A
9/2/2003,24.43,#N/A N/A
9/1/2003,25.16,#N/A N/A
8/29/2003,25.21,#N/A N/A
8/28/2003,25.29,#N/A N/A
8/27/2003,25.09,#N/A N/A
8/26/2003,25.24,#N/A N/A
8/22/2003,25.23,#N/A N/A
8/21/2003,25.24,#N/A N/A
8/20/2003,25.09,#N/A N/A
8/19/2003,24.98,#N/A N/A
8/18/2003,24.99,#N/A N/A
8/15/2003,25.12,#N/A N/A
8/14/2003,25.38,#N/A N/A
8/13/2003,25.13,#N/A N/A
8/12/2003,25.67,#N/A N/A
8/11/2003,25.71,#N/A N/A
8/8/2003,25.59,#N/A N/A
8/7/2003,25.85,#N/A N/A
8/6/2003,25.47,#N/A N/A
8/5/2003,25.67,#N/A N/A
8/4/2003,25.47,#N/A N/A
8/1/2003,26.1,#N/A N/A
7/31/2003,24.94,#N/A N/A
7/30/2003,25.14,#N/A N/A
7/29/2003,24.9,#N/A N/A
7/28/2003,24.91,#N/A N/A
7/25/2003,24.95,#N/A N/A
7/24/2003,24.95,#N/A N/A
7/23/2003,24.61,#N/A N/A
7/22/2003,24.33,#N/A N/A
7/21/2003,25.05,#N/A N/A
7/18/2003,24.97,#N/A N/A
7/17/2003,24.85,#N/A N/A
7/16/2003,24.91,#N/A N/A
7/15/2003,25.19,#N/A N/A
7/14/2003,25.05,#N/A N/A
7/11/2003,25.09,#N/A N/A
7/10/2003,25.02,#N/A N/A
7/9/2003,25.2,#N/A N/A
7/8/2003,24.98,#N/A N/A
7/7/2003,24.79,#N/A N/A
7/4/2003,24.58,#N/A N/A
7/3/2003,24.73,#N/A N/A
7/2/2003,24.7,#N/A N/A
7/1/2003,24.72,#N/A N/A
6/30/2003,24.69,#N/A N/A
6/27/2003,24.18,#N/A N/A
6/26/2003,24.02,#N/A N/A
6/25/2003,24.34,#N/A N/A
6/24/2003,23.95,#N/A N/A
6/23/2003,23.92,#N/A N/A
6/20/2003,23.8,#N/A N/A
6/19/2003,23.57,#N/A N/A
6/18/2003,23.71,#N/A N/A
6/17/2003,23.88,#N/A N/A
6/16/2003,23.81,#N/A N/A
6/13/2003,23.5,#N/A N/A
6/12/2003,23.84,#N/A N/A
6/11/2003,24.28,#N/A N/A
6/10/2003,24.33,#N/A N/A
6/9/2003,24.23,#N/A N/A
6/6/2003,24.21,#N/A N/A
6/5/2003,23.86,#N/A N/A
6/4/2003,23.62,#N/A N/A
6/3/2003,23.9,#N/A N/A
6/2/2003,23.92,#N/A N/A
5/30/2003,23.7,#N/A N/A
5/29/2003,23.56,#N/A N/A
5/28/2003,23.45,#N/A N/A
5/27/2003,23.94,#N/A N/A
5/23/2003,23.79,#N/A N/A
5/22/2003,23.85,#N/A N/A
5/21/2003,23.93,#N/A N/A
5/20/2003,23.92,#N/A N/A
5/19/2003,23.73,#N/A N/A
5/16/2003,23.91,#N/A N/A
5/15/2003,24.02,#N/A N/A
5/14/2003,24.42,#N/A N/A
5/13/2003,24.16,#N/A N/A
5/12/2003,23.56,#N/A N/A
5/9/2003,23.89,#N/A N/A
5/8/2003,23.77,#N/A N/A
5/7/2003,23.62,#N/A N/A
5/6/2003,23.24,#N/A N/A
5/2/2003,23.07,#N/A N/A
5/1/2003,23.29,#N/A N/A
4/30/2003,23.24,#N/A N/A
4/29/2003,23.05,#N/A N/A
4/28/2003,23.12,#N/A N/A
4/25/2003,23.49,#N/A N/A
4/24/2003,23.68,#N/A N/A
4/23/2003,23.15,#N/A N/A
4/22/2003,23.61,#N/A N/A
4/17/2003,24.2,#N/A N/A
4/16/2003,23.7,#N/A N/A
4/15/2003,23.82,#N/A N/A
4/14/2003,23.63,#N/A N/A
4/11/2003,24,#N/A N/A
