Security,CO9 Comdty                                                      ,
12/22/2003,27.01,187
12/19/2003,27.6,42
12/18/2003,28.16,120
12/17/2003,27.9,40
12/16/2003,27.76,460
12/15/2003,28.1,460
12/12/2003,27.88,50
12/11/2003,27.31,100
12/10/2003,27.25,750
12/9/2003,27.27,760
12/8/2003,27.76,415
12/5/2003,26.74,250
12/4/2003,26.87,250
12/3/2003,26.9,896
12/2/2003,26.52,840
12/1/2003,26.26,#N/A N/A
11/28/2003,26.22,#N/A N/A
11/27/2003,26.28,50
11/26/2003,26.2,40
11/25/2003,25.83,297
11/24/2003,25.69,297
11/21/2003,26.69,196
11/20/2003,26.75,650
11/19/2003,26.89,525
11/18/2003,27.61,500
11/17/2003,26.57,15
11/14/2003,26.76,210
11/13/2003,26.88,175
11/12/2003,26.61,300
11/11/2003,26.72,1
11/10/2003,26.49,#N/A N/A
11/7/2003,26.33,414
11/6/2003,26.05,300
11/5/2003,26.4,1450
11/4/2003,25.45,150
11/3/2003,25.45,#N/A N/A
10/31/2003,25.6,#N/A N/A
10/30/2003,25.27,600
10/29/2003,25.51,610
10/28/2003,25.86,775
10/27/2003,25.96,#N/A N/A
10/24/2003,25.94,85
10/23/2003,25.92,#N/A N/A
10/22/2003,25.74,1037
10/21/2003,25.95,750
10/20/2003,26.1,75
10/17/2003,26.2,1100
10/16/2003,27.03,1050
10/15/2003,27.13,175
10/14/2003,27.06,350
10/13/2003,27.24,150
10/10/2003,27.16,1450
10/9/2003,26.76,410
10/8/2003,25.97,150
10/7/2003,26.1,25
10/6/2003,25.83,925
10/3/2003,25.66,700
10/2/2003,25.43,700
10/1/2003,25.43,100
9/30/2003,25.26,100
9/29/2003,24.73,#N/A N/A
9/26/2003,24.72,710
9/25/2003,24.81,710
9/24/2003,24.76,50
9/23/2003,24.31,#N/A N/A
9/22/2003,24.54,#N/A N/A
9/19/2003,24.36,550
9/18/2003,24.53,650
9/17/2003,24.46,200
9/16/2003,24.63,400
9/15/2003,25.05,700
9/12/2003,24.92,1247
9/11/2003,25.22,2275
9/10/2003,25.43,650
9/9/2003,25.31,900
9/8/2003,25.17,1065
9/5/2003,25.12,1300
9/4/2003,25.29,4102
9/3/2003,25.41,#N/A N/A
9/2/2003,25.15,#N/A N/A
9/1/2003,26.04,#N/A N/A
8/29/2003,26.08,#N/A N/A
8/28/2003,26.1,#N/A N/A
8/27/2003,25.93,#N/A N/A
8/26/2003,26.24,#N/A N/A
8/22/2003,26.26,#N/A N/A
8/21/2003,26.21,#N/A N/A
8/20/2003,25.94,#N/A N/A
8/19/2003,25.75,#N/A N/A
8/18/2003,25.84,#N/A N/A
8/15/2003,25.95,#N/A N/A
8/14/2003,26.31,#N/A N/A
8/13/2003,26.08,#N/A N/A
8/12/2003,26.73,#N/A N/A
8/11/2003,26.7,#N/A N/A
8/8/2003,26.64,#N/A N/A
8/7/2003,26.86,#N/A N/A
8/6/2003,26.35,#N/A N/A
8/5/2003,26.59,#N/A N/A
8/4/2003,26.42,#N/A N/A
8/1/2003,27.03,#N/A N/A
7/31/2003,25.71,#N/A N/A
7/30/2003,25.89,#N/A N/A
7/29/2003,25.59,#N/A N/A
7/28/2003,25.6,#N/A N/A
7/25/2003,25.66,#N/A N/A
7/24/2003,25.65,#N/A N/A
7/23/2003,25.3,#N/A N/A
7/22/2003,25.04,#N/A N/A
7/21/2003,25.83,#N/A N/A
7/18/2003,25.77,#N/A N/A
7/17/2003,25.61,#N/A N/A
7/16/2003,25.76,#N/A N/A
7/15/2003,26.2,#N/A N/A
7/14/2003,26.09,#N/A N/A
7/11/2003,26.21,#N/A N/A
7/10/2003,26.13,#N/A N/A
7/9/2003,26.18,#N/A N/A
7/8/2003,25.8,#N/A N/A
7/7/2003,25.63,#N/A N/A
7/4/2003,25.42,#N/A N/A
7/3/2003,25.67,#N/A N/A
7/2/2003,25.56,#N/A N/A
7/1/2003,25.6,#N/A N/A
6/30/2003,25.59,#N/A N/A
6/27/2003,25.02,#N/A N/A
6/26/2003,24.77,#N/A N/A
6/25/2003,25.23,#N/A N/A
6/24/2003,24.68,#N/A N/A
6/23/2003,24.74,#N/A N/A
6/20/2003,24.69,#N/A N/A
6/19/2003,24.19,#N/A N/A
6/18/2003,24.34,#N/A N/A
6/17/2003,24.56,#N/A N/A
6/16/2003,24.43,#N/A N/A
6/13/2003,24.28,#N/A N/A
6/12/2003,24.77,#N/A N/A
6/11/2003,25.29,#N/A N/A
6/10/2003,25.24,#N/A N/A
6/9/2003,25.17,#N/A N/A
6/6/2003,25.01,#N/A N/A
6/5/2003,24.64,#N/A N/A
6/4/2003,24.31,#N/A N/A
6/3/2003,24.68,#N/A N/A
6/2/2003,24.72,#N/A N/A
5/30/2003,24.29,#N/A N/A
5/29/2003,24.13,#N/A N/A
5/28/2003,23.99,#N/A N/A
5/27/2003,24.52,#N/A N/A
5/23/2003,24.4,#N/A N/A
5/22/2003,24.35,#N/A N/A
5/21/2003,24.46,#N/A N/A
5/20/2003,24.35,#N/A N/A
5/19/2003,24.15,#N/A N/A
5/16/2003,24.42,#N/A N/A
5/15/2003,24.55,#N/A N/A
5/14/2003,24.95,#N/A N/A
5/13/2003,24.6,#N/A N/A
5/12/2003,23.96,#N/A N/A
5/9/2003,24.31,#N/A N/A
5/8/2003,24.13,#N/A N/A
5/7/2003,23.92,#N/A N/A
5/6/2003,23.51,#N/A N/A
5/2/2003,23.28,#N/A N/A
5/1/2003,23.53,#N/A N/A
4/30/2003,23.51,#N/A N/A
4/29/2003,23.26,#N/A N/A
4/28/2003,23.37,#N/A N/A
4/25/2003,23.79,#N/A N/A
4/24/2003,23.94,#N/A N/A
4/23/2003,23.52,#N/A N/A
4/22/2003,24.14,#N/A N/A
4/17/2003,24.65,#N/A N/A
4/16/2003,24.09,#N/A N/A
4/15/2003,24.21,#N/A N/A
4/14/2003,24.02,#N/A N/A
4/11/2003,24.37,#N/A N/A
