,Date,PX_LAST,PX_VOLUME,PX_LAST_2,PX_VOLUME_2,PX_LAST_3,PX_VOLUME_3,PX_LAST_4,PX_VOLUME_4,PX_LAST_5,PX_VOLUME_5,PX_LAST_6,PX_VOLUME_6,PX_LAST_7,PX_VOLUME_7,PX_LAST_8,PX_VOLUME_8,PX_LAST_9,PX_VOLUME_9,PX_LAST_10,PX_VOLUME_10,PX_LAST_11,PX_VOLUME_11,PX_LAST_12,PX_VOLUME_12,PX_LAST_13,PX_VOLUME_13,PX_LAST_14,PX_VOLUME_14,PX_LAST_15,PX_VOLUME_15,PX_LAST_16,PX_VOLUME_16,PX_LAST_17,PX_VOLUME_17,PX_LAST_18,PX_VOLUME_18,PX_LAST_19,PX_VOLUME_19,PX_LAST_20,PX_VOLUME_20,PX_LAST_21,PX_VOLUME_21,PX_LAST_22,PX_VOLUME_22,PX_LAST_23,PX_VOLUME_23,PX_LAST_24,PX_VOLUME_24
793,2020-03-18,24.88,348397.0,26.69,397461.0,28.31,171343.0,29.7,103838.0,30.89,108987.0,31.84,38995.0,32.68,24940.0,33.4,190911.0,34.04,10197.0,34.63,6643.0,35.19,17405.0,35.71,2460.0,36.18,1924.0,36.6,44282.0,36.98,4030.0,37.36,1486.0,37.73,2644.0,38.09,1216.0,38.44,924.0,38.77,52062.0,39.07,430.0,39.39,96.0,39.71,138.0,40.06,
794,2020-03-17,28.73,270240.0,30.41,247216.0,31.93,110663.0,33.25,67328.0,34.37,66915.0,35.24,30199.0,36.01,22473.0,36.69,128630.0,37.3,13944.0,37.87,6568.0,38.41,8028.0,38.92,2498.0,39.39,2221.0,39.81,30728.0,40.2,2046.0,40.56,1496.0,40.92,2859.0,41.26,1232.0,41.59,1013.0,41.9,32451.0,42.19,321.0,42.49,206.0,42.81,229.0,43.15,68.0
795,2020-03-16,30.05,330119.0,31.69,313262.0,33.16,135583.0,34.4,74871.0,35.42,79029.0,36.2,44438.0,36.91,29011.0,37.55,171102.0,38.14,12791.0,38.69,9391.0,39.21,12502.0,39.7,4457.0,40.15,2498.0,40.55,48752.0,40.92,1497.0,41.25,1227.0,41.59,2498.0,41.91,457.0,42.23,380.0,42.53,48497.0,42.81,987.0,43.1,442.0,43.41,535.0,43.73,547.0
796,2020-03-13,33.85,360628.0,35.44,361568.0,36.77,153817.0,37.85,85614.0,38.71,81456.0,39.38,40521.0,39.97,28154.0,40.48,177646.0,40.96,19767.0,41.42,15825.0,41.85,14029.0,42.27,5182.0,42.67,4027.0,43.03,52556.0,43.39,3354.0,43.74,3373.0,44.09,4591.0,44.43,2510.0,44.76,2520.0,45.09,47657.0,45.37,1219.0,45.67,1038.0,46.0,440.0,46.33,10.0
797,2020-03-12,33.22,472738.0,35.2,510873.0,36.67,240867.0,37.84,157047.0,38.79,198201.0,39.54,99629.0,40.19,61296.0,40.76,298574.0,41.3,27357.0,41.8,15772.0,42.29,19309.0,42.76,5494.0,43.19,4730.0,43.59,88253.0,43.99,3579.0,44.39,2658.0,44.77,4669.0,45.14,2702.0,45.5,2516.0,45.83,92882.0,46.15,2127.0,46.48,972.0,46.84,582.0,47.19,30.0
798,2020-03-11,35.79,471772.0,37.23,453481.0,38.23,237749.0,39.06,142922.0,39.78,134608.0,40.42,72050.0,41.03,48330.0,41.57,240577.0,42.08,15340.0,42.57,12439.0,43.04,12976.0,43.51,3488.0,43.93,3023.0,44.33,58150.0,44.73,3408.0,45.12,1111.0,45.49,5872.0,45.84,1597.0,46.17,1235.0,46.49,55386.0,46.79,1164.0,47.1,381.0,47.43,428.0,47.76,145.0
799,2020-03-10,37.22,551292.0,38.09,423678.0,38.82,181250.0,39.48,116483.0,40.09,106983.0,40.63,50273.0,41.15,36122.0,41.63,232227.0,42.12,15558.0,42.6,12505.0,43.08,22540.0,43.55,8056.0,43.98,3043.0,44.39,54329.0,44.8,1119.0,45.19,1296.0,45.56,4281.0,45.9,1757.0,46.22,1447.0,46.53,63712.0,46.82,1734.0,47.13,441.0,47.45,245.0,47.77,135.0
800,2020-03-09,34.36,779723.0,35.1,665352.0,35.78,296728.0,36.44,165562.0,37.06,177110.0,37.66,110894.0,38.26,64533.0,38.84,342858.0,39.41,27076.0,39.95,19083.0,40.5,23062.0,41.05,5288.0,41.55,2587.0,42.03,70606.0,42.5,1102.0,42.96,1335.0,43.39,2773.0,43.79,1203.0,44.18,1361.0,44.54,97543.0,44.89,1399.0,45.25,484.0,45.61,81.0,46.0,2.0
801,2020-03-06,45.27,636391.0,45.52,444958.0,45.8,202053.0,46.14,147075.0,46.5,120294.0,46.84,82381.0,47.19,39893.0,47.53,253069.0,47.86,30555.0,48.18,19379.0,48.48,19549.0,48.79,7151.0,49.05,1631.0,49.28,42336.0,49.51,758.0,49.73,717.0,49.94,5502.0,50.13,1652.0,50.31,874.0,50.51,80981.0,50.68,1078.0,50.86,763.0,51.06,206.0,51.3,
802,2020-03-05,49.99,361035.0,50.17,262390.0,50.28,125692.0,50.43,54376.0,50.61,43731.0,50.75,24076.0,50.89,15571.0,51.01,92055.0,51.13,2868.0,51.26,1894.0,51.41,5372.0,51.56,2449.0,51.68,556.0,51.78,11862.0,51.89,243.0,51.99,169.0,52.08,639.0,52.15,196.0,52.21,54.0,52.27,23594.0,52.33,492.0,52.41,54.0,52.52,14.0,52.66,
803,2020-03-04,51.13,363501.0,51.25,251866.0,51.29,116129.0,51.38,72487.0,51.51,52813.0,51.61,22973.0,51.75,13531.0,51.85,114268.0,51.96,7321.0,52.08,3190.0,52.21,2996.0,52.34,692.0,52.45,747.0,52.53,22279.0,52.62,710.0,52.7,215.0,52.77,1077.0,52.82,193.0,52.86,362.0,52.91,30602.0,52.96,75.0,53.03,62.0,53.12,69.0,53.24,519.0
804,2020-03-03,51.86,407554.0,51.77,256255.0,51.67,107186.0,51.68,76640.0,51.76,64012.0,51.82,29440.0,51.92,21958.0,51.99,132229.0,52.07,7809.0,52.18,5760.0,52.29,5258.0,52.41,976.0,52.5,700.0,52.58,22067.0,52.67,689.0,52.75,454.0,52.81,1266.0,52.86,338.0,52.89,96.0,52.93,37675.0,52.98,444.0,53.04,378.0,53.13,212.0,53.24,
805,2020-03-02,51.9,417555.0,51.75,256945.0,51.65,120053.0,51.66,68599.0,51.7,55919.0,51.75,26721.0,51.83,16467.0,51.89,117595.0,51.96,11038.0,52.05,6973.0,52.16,5572.0,52.27,4706.0,52.35,1452.0,52.41,17922.0,52.49,696.0,52.55,636.0,52.61,760.0,52.65,373.0,52.68,259.0,52.71,32259.0,52.75,214.0,52.81,84.0,52.89,365.0,53.0,69.0
806,2020-02-28,50.52,20359.0,49.67,521480.0,49.59,287613.0,49.58,100038.0,49.7,56679.0,49.85,72397.0,49.98,34055.0,50.14,16020.0,50.28,164318.0,50.41,9188.0,50.55,9049.0,50.71,13135.0,50.86,5411.0,50.97,1319.0,51.05,25813.0,51.15,931.0,51.25,932.0,51.33,1954.0,51.4,517.0,51.45,560.0,51.51,46555.0,51.58,584.0,51.67,484.0,51.78,1512.0
807,2020-02-27,52.18,112157.0,51.73,506258.0,51.67,273420.0,51.69,101922.0,51.82,55822.0,51.96,65125.0,52.07,33289.0,52.18,20651.0,52.26,170257.0,52.36,13965.0,52.46,5910.0,52.58,10012.0,52.67,1950.0,52.75,719.0,52.81,29979.0,52.88,1856.0,52.95,931.0,53.01,2118.0,53.06,990.0,53.09,827.0,53.13,64953.0,53.19,1373.0,53.26,347.0,53.36,596.0
808,2020-02-26,53.43,171495.0,52.81,435682.0,52.8,260803.0,52.8,98425.0,52.9,53173.0,53.01,54678.0,53.09,19835.0,53.15,11302.0,53.19,135587.0,53.24,9025.0,53.3,5374.0,53.36,8800.0,53.41,1865.0,53.45,703.0,53.46,22717.0,53.5,900.0,53.53,1095.0,53.55,2464.0,53.57,620.0,53.58,118.0,53.59,50062.0,53.62,863.0,53.67,88.0,53.74,625.0
809,2020-02-25,54.95,210280.0,54.26,271713.0,54.23,158974.0,54.16,79728.0,54.19,37957.0,54.24,39109.0,54.25,14938.0,54.24,13931.0,54.22,93133.0,54.22,8599.0,54.22,10815.0,54.23,5623.0,54.24,2307.0,54.22,2350.0,54.2,19000.0,54.2,1191.0,54.21,453.0,54.2,726.0,54.19,352.0,54.18,197.0,54.16,30359.0,54.16,278.0,54.18,740.0,54.22,1407.0
810,2020-02-24,56.3,236331.0,55.77,322021.0,55.75,216462.0,55.67,87365.0,55.71,57453.0,55.77,54286.0,55.78,18744.0,55.78,12046.0,55.76,124607.0,55.75,7583.0,55.74,6983.0,55.75,7783.0,55.75,2650.0,55.73,2649.0,55.71,29348.0,55.71,3773.0,55.7,3098.0,55.69,1882.0,55.67,630.0,55.65,1257.0,55.62,37770.0,55.61,1240.0,55.62,436.0,55.65,258.0
811,2020-02-21,58.5,236494.0,57.94,226227.0,57.72,174342.0,57.45,67664.0,57.33,53790.0,57.24,50840.0,57.14,19869.0,57.05,16223.0,56.95,84947.0,56.87,2701.0,56.81,2019.0,56.75,5663.0,56.7,1551.0,56.62,2218.0,56.53,15590.0,56.47,1968.0,56.41,583.0,56.35,785.0,56.29,503.0,56.22,1603.0,56.15,24355.0,56.09,2389.0,56.05,290.0,56.05,103.0
812,2020-02-20,59.31,268649.0,58.8,266342.0,58.57,184935.0,58.27,82657.0,58.1,49103.0,57.98,53333.0,57.86,24112.0,57.74,17478.0,57.61,74260.0,57.5,4766.0,57.41,3695.0,57.33,4393.0,57.25,1562.0,57.15,551.0,57.04,14421.0,56.96,772.0,56.88,485.0,56.79,881.0,56.71,226.0,56.62,296.0,56.52,21197.0,56.46,533.0,56.41,333.0,56.4,3.0
813,2020-02-19,59.12,262150.0,58.72,228994.0,58.58,170899.0,58.35,77900.0,58.24,48129.0,58.14,51388.0,58.02,17386.0,57.88,9688.0,57.73,74397.0,57.61,4174.0,57.51,3869.0,57.43,7262.0,57.36,3006.0,57.26,2147.0,57.14,14342.0,57.06,1290.0,56.97,336.0,56.87,362.0,56.77,28.0,56.67,65.0,56.56,21170.0,56.5,302.0,56.44,369.0,56.4,
814,2020-02-18,57.75,249196.0,57.51,198320.0,57.52,169378.0,57.41,64912.0,57.37,44897.0,57.3,55847.0,57.2,27742.0,57.09,15657.0,56.96,75217.0,56.86,2666.0,56.78,2172.0,56.72,5098.0,56.68,2256.0,56.62,640.0,56.52,13865.0,56.47,2465.0,56.4,1201.0,56.33,1205.0,56.25,200.0,56.17,222.0,56.09,14957.0,56.05,101.0,56.02,61.0,56.0,71.0
815,2020-02-17,57.67,115337.0,57.49,87592.0,57.5,65200.0,57.4,22720.0,57.37,19497.0,57.31,20443.0,57.21,8655.0,57.09,4145.0,56.95,22442.0,56.84,945.0,56.75,1304.0,56.68,782.0,56.61,434.0,56.53,268.0,56.43,2637.0,56.35,13.0,56.27,53.0,56.19,74.0,56.11,,56.03,17.0,55.95,4042.0,55.91,21.0,55.87,,55.84,
816,2020-02-14,57.32,258139.0,57.2,178512.0,57.25,154219.0,57.19,56190.0,57.19,44121.0,57.15,50272.0,57.04,16343.0,56.93,14381.0,56.78,87513.0,56.67,3736.0,56.58,2595.0,56.5,4467.0,56.44,1379.0,56.35,1004.0,56.24,11431.0,56.15,1035.0,56.07,326.0,55.99,411.0,55.91,186.0,55.83,24.0,55.74,19109.0,55.69,113.0,55.64,58.0,55.61,49.0
817,2020-02-13,56.34,325512.0,56.38,223010.0,56.54,200026.0,56.55,81200.0,56.63,53017.0,56.66,51638.0,56.6,14544.0,56.54,12079.0,56.42,90602.0,56.33,3061.0,56.26,2940.0,56.19,3584.0,56.14,912.0,56.06,483.0,55.96,11909.0,55.88,335.0,55.81,120.0,55.74,574.0,55.67,101.0,55.61,90.0,55.54,27278.0,55.5,284.0,55.46,52.0,55.45,18.0
818,2020-02-12,55.79,305454.0,55.91,202479.0,56.11,182648.0,56.14,78041.0,56.24,44215.0,56.29,56387.0,56.26,20812.0,56.23,15320.0,56.13,109663.0,56.06,8484.0,56.0,3847.0,55.94,2651.0,55.91,855.0,55.87,1265.0,55.8,16147.0,55.76,115.0,55.72,284.0,55.68,697.0,55.63,54.0,55.58,80.0,55.53,34070.0,55.52,928.0,55.5,79.0,55.51,78.0
819,2020-02-11,54.01,272814.0,54.21,166265.0,54.5,148752.0,54.62,68272.0,54.8,50073.0,54.93,56511.0,54.97,17659.0,55.0,12072.0,54.97,86050.0,54.96,3682.0,54.95,4017.0,54.95,10335.0,54.97,5331.0,54.97,1138.0,54.94,16473.0,54.94,822.0,54.94,377.0,54.95,749.0,54.95,115.0,54.96,103.0,54.97,23125.0,54.98,263.0,54.99,123.0,55.04,83.0
820,2020-02-10,53.27,280175.0,53.57,165271.0,53.95,179075.0,54.12,82435.0,54.34,43857.0,54.51,58425.0,54.59,30820.0,54.66,14332.0,54.67,89864.0,54.7,4410.0,54.72,2019.0,54.76,4801.0,54.81,2686.0,54.83,1215.0,54.82,14841.0,54.84,195.0,54.87,380.0,54.9,1012.0,54.93,107.0,54.97,526.0,55.0,22883.0,55.03,53.0,55.06,19.0,55.13,325.0
821,2020-02-07,54.47,270802.0,54.8,144648.0,55.16,159132.0,55.26,63793.0,55.37,46746.0,55.42,44023.0,55.4,17509.0,55.38,11580.0,55.32,81589.0,55.28,4275.0,55.26,4984.0,55.26,7928.0,55.28,1472.0,55.26,1455.0,55.23,13750.0,55.22,965.0,55.22,239.0,55.23,996.0,55.23,347.0,55.23,137.0,55.23,19686.0,55.24,77.0,55.26,250.0,55.3,266.0
822,2020-02-06,54.93,379871.0,55.26,217115.0,55.58,227622.0,55.64,111488.0,55.69,73721.0,55.7,59470.0,55.65,15436.0,55.58,16781.0,55.48,124178.0,55.43,10217.0,55.39,7866.0,55.38,8424.0,55.39,1135.0,55.36,1220.0,55.32,23932.0,55.3,1598.0,55.29,883.0,55.27,909.0,55.25,305.0,55.23,1083.0,55.19,35923.0,55.17,266.0,55.17,730.0,55.2,254.0
823,2020-02-05,55.28,412265.0,55.43,211092.0,55.56,236481.0,55.5,86137.0,55.46,54772.0,55.4,59003.0,55.3,19830.0,55.2,14867.0,55.09,128719.0,55.04,10851.0,54.99,8876.0,54.97,8115.0,54.96,1506.0,54.91,1231.0,54.85,21163.0,54.82,1074.0,54.79,944.0,54.76,1035.0,54.73,361.0,54.7,223.0,54.66,47819.0,54.64,638.0,54.63,268.0,54.65,161.0
824,2020-02-04,53.96,409857.0,54.13,192832.0,54.26,230070.0,54.22,89777.0,54.22,62554.0,54.2,77674.0,54.15,23269.0,54.12,21553.0,54.07,151791.0,54.05,16037.0,54.04,11217.0,54.05,11553.0,54.07,2833.0,54.06,3852.0,54.04,26736.0,54.04,769.0,54.05,1035.0,54.06,2354.0,54.06,422.0,54.05,182.0,54.04,37139.0,54.04,198.0,54.04,560.0,54.07,55.0
825,2020-02-03,54.45,477224.0,54.61,228954.0,54.73,240053.0,54.67,109112.0,54.62,72988.0,54.56,89203.0,54.48,34401.0,54.42,28111.0,54.34,150821.0,54.3,15255.0,54.3,15571.0,54.32,19972.0,54.34,3970.0,54.34,3659.0,54.32,26987.0,54.33,1028.0,54.32,762.0,54.33,1663.0,54.32,317.0,54.32,517.0,54.31,37177.0,54.3,372.0,54.29,524.0,54.31,166.0
826,2020-01-31,58.16,19601.0,56.62,477867.0,56.42,204438.0,56.24,211260.0,55.98,80349.0,55.79,43782.0,55.61,67502.0,55.41,27762.0,55.25,17411.0,55.07,119937.0,54.96,5538.0,54.89,3901.0,54.83,11298.0,54.79,2724.0,54.74,368.0,54.68,14729.0,54.62,149.0,54.57,237.0,54.52,974.0,54.47,284.0,54.42,134.0,54.37,26410.0,54.34,301.0,54.32,342.0
827,2020-01-30,58.29,104274.0,57.33,460251.0,57.0,193452.0,56.7,203646.0,56.33,81979.0,56.08,62175.0,55.87,66566.0,55.63,31197.0,55.45,19590.0,55.25,139524.0,55.13,10069.0,55.03,5069.0,54.95,8826.0,54.89,3007.0,54.83,1508.0,54.77,21267.0,54.72,233.0,54.66,736.0,54.61,2038.0,54.56,142.0,54.5,635.0,54.45,32678.0,54.42,312.0,54.4,302.0
828,2020-01-29,59.81,142684.0,58.91,324985.0,58.35,117002.0,57.9,129586.0,57.42,56706.0,57.04,34268.0,56.73,33532.0,56.41,17324.0,56.14,9838.0,55.87,82363.0,55.68,4184.0,55.52,2647.0,55.38,6206.0,55.27,1092.0,55.17,1851.0,55.07,13788.0,54.98,225.0,54.89,321.0,54.8,2742.0,54.72,100.0,54.64,204.0,54.56,24404.0,54.5,167.0,54.46,81.0
829,2020-01-28,59.51,248947.0,58.81,308813.0,58.26,145722.0,57.79,163766.0,57.28,74664.0,56.91,46184.0,56.63,37650.0,56.33,19824.0,56.1,8491.0,55.87,87125.0,55.69,2844.0,55.55,3841.0,55.43,7339.0,55.32,1245.0,55.23,862.0,55.14,14555.0,55.06,290.0,54.98,137.0,54.9,1058.0,54.82,26.0,54.74,237.0,54.67,23553.0,54.61,396.0,54.57,77.0
830,2020-01-27,59.32,259770.0,58.58,281844.0,58.0,136016.0,57.51,158851.0,56.99,61601.0,56.62,36505.0,56.33,40623.0,56.02,20706.0,55.79,7325.0,55.57,104017.0,55.41,5071.0,55.28,3311.0,55.17,3479.0,55.08,1434.0,54.98,659.0,54.88,16356.0,54.8,133.0,54.72,309.0,54.65,657.0,54.57,58.0,54.49,161.0,54.42,31368.0,54.37,30.0,54.34,12.0
831,2020-01-24,60.69,257949.0,59.89,223340.0,59.19,82926.0,58.58,97554.0,57.96,31767.0,57.51,24902.0,57.17,26949.0,56.81,9348.0,56.54,5555.0,56.29,62840.0,56.09,2081.0,55.92,1470.0,55.77,2116.0,55.63,406.0,55.49,849.0,55.36,10887.0,55.24,119.0,55.12,163.0,55.01,278.0,54.9,408.0,54.79,424.0,54.69,17143.0,54.61,435.0,54.54,131.0
832,2020-01-23,62.04,361905.0,61.28,291812.0,60.61,110920.0,59.99,140893.0,59.35,41759.0,58.87,31865.0,58.51,47100.0,58.14,23320.0,57.86,9627.0,57.61,77754.0,57.39,3756.0,57.21,2818.0,57.05,5226.0,56.9,911.0,56.74,314.0,56.58,16879.0,56.44,272.0,56.29,237.0,56.17,2506.0,56.05,44.0,55.92,500.0,55.79,26890.0,55.69,664.0,55.61,70.0
833,2020-01-22,63.21,273296.0,62.45,192381.0,61.77,90067.0,61.13,103919.0,60.48,28775.0,59.99,18793.0,59.63,28565.0,59.26,14373.0,58.98,8017.0,58.73,64062.0,58.51,2439.0,58.33,3541.0,58.17,3983.0,58.02,915.0,57.86,347.0,57.71,11531.0,57.56,339.0,57.41,193.0,57.28,1409.0,57.15,44.0,57.02,46.0,56.9,21334.0,56.8,228.0,56.71,141.0
834,2020-01-21,64.59,248555.0,63.83,170332.0,63.13,61022.0,62.47,91067.0,61.8,31393.0,61.27,24777.0,60.88,29878.0,60.48,11652.0,60.17,8322.0,59.88,56822.0,59.62,1065.0,59.4,1322.0,59.21,2353.0,59.03,611.0,58.85,291.0,58.67,10234.0,58.5,381.0,58.33,57.0,58.17,577.0,58.01,4.0,57.86,8.0,57.73,13072.0,57.62,109.0,57.52,71.0
835,2020-01-20,65.2,154790.0,64.34,114647.0,63.6,45346.0,62.9,51138.0,62.2,19155.0,61.64,10887.0,61.19,12465.0,60.75,3693.0,60.39,2249.0,60.05,26544.0,59.75,373.0,59.49,581.0,59.26,1462.0,59.04,290.0,58.83,383.0,58.62,3677.0,58.43,264.0,58.24,116.0,58.07,551.0,57.9,6.0,57.74,2.0,57.59,5138.0,57.47,,57.36,
836,2020-01-17,64.85,238639.0,64.03,188123.0,63.32,90273.0,62.65,100494.0,61.97,27102.0,61.43,16509.0,60.99,15669.0,60.55,4598.0,60.19,2813.0,59.85,40004.0,59.55,709.0,59.29,1139.0,59.06,1674.0,58.85,543.0,58.65,148.0,58.45,5243.0,58.27,7.0,58.09,12.0,57.93,79.0,57.77,14.0,57.62,,57.48,11427.0,57.37,12.0,57.26,
837,2020-01-16,64.62,220168.0,63.81,155009.0,63.17,73720.0,62.57,94385.0,61.94,26536.0,61.42,21737.0,60.99,22113.0,60.56,5201.0,60.21,3657.0,59.87,46173.0,59.58,1980.0,59.32,2785.0,59.1,2437.0,58.89,849.0,58.69,571.0,58.49,5154.0,58.3,85.0,58.12,74.0,57.95,102.0,57.78,5.0,57.63,121.0,57.48,12165.0,57.36,61.0,57.25,7.0
838,2020-01-15,64.0,229526.0,63.21,145105.0,62.6,73675.0,62.04,81996.0,61.45,23388.0,60.96,18109.0,60.57,17400.0,60.16,6302.0,59.83,4593.0,59.52,42798.0,59.25,1638.0,59.01,3383.0,58.8,2272.0,58.61,648.0,58.41,472.0,58.21,7178.0,58.03,80.0,57.85,126.0,57.69,1002.0,57.53,171.0,57.39,104.0,57.25,13423.0,57.14,7.0,57.04,7.0
839,2020-01-14,64.49,270499.0,63.71,158743.0,63.1,87761.0,62.53,116323.0,61.93,46469.0,61.42,24739.0,61.01,25705.0,60.6,7390.0,60.24,4509.0,59.91,45489.0,59.63,1547.0,59.38,2381.0,59.16,2104.0,58.95,1946.0,58.75,261.0,58.54,7190.0,58.35,360.0,58.16,241.0,58.0,79.0,57.83,6.0,57.67,97.0,57.52,11739.0,57.4,191.0,57.28,892.0
840,2020-01-13,64.2,262472.0,63.48,137517.0,62.89,74769.0,62.31,102864.0,61.71,29778.0,61.2,22043.0,60.79,26260.0,60.38,5013.0,60.04,3184.0,59.72,43359.0,59.44,1375.0,59.2,2190.0,58.98,2302.0,58.79,829.0,58.6,648.0,58.4,6677.0,58.21,123.0,58.04,167.0,57.89,497.0,57.72,244.0,57.57,192.0,57.42,12860.0,57.31,71.0,57.2,268.0
841,2020-01-10,64.98,272171.0,64.25,155702.0,63.63,75558.0,63.02,102479.0,62.39,37202.0,61.86,24838.0,61.44,23543.0,61.02,4448.0,60.65,3833.0,60.3,46295.0,60.01,2279.0,59.74,1422.0,59.5,1618.0,59.29,394.0,59.06,270.0,58.84,10375.0,58.64,200.0,58.44,304.0,58.25,242.0,58.06,390.0,57.89,385.0,57.72,13539.0,57.58,13.0,57.45,204.0
842,2020-01-09,65.37,364446.0,64.66,187438.0,64.02,84862.0,63.41,126815.0,62.77,43966.0,62.22,26037.0,61.77,33132.0,61.33,9567.0,60.94,6483.0,60.56,64652.0,60.24,4369.0,59.95,2399.0,59.7,1814.0,59.47,405.0,59.23,657.0,59.0,9350.0,58.79,393.0,58.58,116.0,58.38,508.0,58.2,54.0,58.03,76.0,57.87,17146.0,57.72,93.0,57.58,86.0
843,2020-01-08,65.44,560891.0,64.79,270031.0,64.14,154028.0,63.5,199821.0,62.83,62401.0,62.25,42382.0,61.77,42027.0,61.3,15517.0,60.88,9567.0,60.48,109335.0,60.14,11888.0,59.83,2492.0,59.56,4941.0,59.33,1931.0,59.08,845.0,58.83,15621.0,58.6,519.0,58.38,710.0,58.18,978.0,58.0,141.0,57.82,146.0,57.65,24828.0,57.5,236.0,57.36,167.0
844,2020-01-07,68.27,284919.0,67.57,142789.0,66.87,75709.0,66.19,87769.0,65.48,28118.0,64.86,20276.0,64.33,23762.0,63.79,6117.0,63.3,7805.0,62.81,57738.0,62.39,2550.0,62.0,1456.0,61.66,3580.0,61.35,1607.0,61.03,256.0,60.71,11326.0,60.41,248.0,60.13,198.0,59.87,986.0,59.63,156.0,59.39,183.0,59.15,18903.0,58.95,138.0,58.76,57.0
845,2020-01-06,68.91,341137.0,68.07,152513.0,67.32,87780.0,66.61,129507.0,65.86,31870.0,65.2,25257.0,64.63,24497.0,64.06,9240.0,63.53,8380.0,63.0,68340.0,62.54,2681.0,62.11,2007.0,61.74,4004.0,61.4,672.0,61.05,548.0,60.71,13696.0,60.39,674.0,60.07,465.0,59.77,481.0,59.49,100.0,59.22,120.0,58.95,19907.0,58.72,420.0,58.52,170.0
846,2020-01-03,68.6,479696.0,67.76,202661.0,67.05,96937.0,66.38,185728.0,65.66,51529.0,65.02,33331.0,64.45,36972.0,63.89,17702.0,63.35,9192.0,62.83,98523.0,62.38,8731.0,61.95,5936.0,61.58,5521.0,61.22,811.0,60.86,1048.0,60.52,12941.0,60.2,423.0,59.9,510.0,59.62,563.0,59.35,53.0,59.08,118.0,58.81,18462.0,58.59,229.0,58.41,263.0
847,2020-01-02,66.25,205689.0,65.56,81185.0,64.97,33788.0,64.4,52948.0,63.81,23667.0,63.29,11503.0,62.85,12274.0,62.41,4531.0,62.01,1983.0,61.61,27020.0,61.27,882.0,60.94,539.0,60.64,771.0,60.37,196.0,60.09,84.0,59.82,3215.0,59.57,157.0,59.33,68.0,59.12,239.0,58.91,54.0,58.71,46.0,58.51,4511.0,58.35,113.0,58.21,19.0
848,2019-12-31,66.0,171009.0,65.29,54805.0,64.68,28929.0,64.08,44558.0,63.46,15562.0,62.93,16848.0,62.48,19919.0,62.03,13751.0,61.62,6249.0,61.22,23473.0,60.87,3518.0,60.53,4763.0,60.23,2577.0,59.96,623.0,59.68,314.0,59.41,3886.0,59.16,457.0,58.93,390.0,58.72,618.0,58.51,,58.31,,58.11,5021.0,57.96,,57.83,
849,2019-12-30,68.44,29417.0,66.67,258776.0,65.99,69402.0,65.38,31612.0,64.78,45650.0,64.17,14751.0,63.63,15490.0,63.18,11987.0,62.72,4240.0,62.3,2076.0,61.89,21948.0,61.53,684.0,61.19,966.0,60.87,1125.0,60.58,302.0,60.28,744.0,59.99,5147.0,59.73,678.0,59.49,421.0,59.26,1348.0,59.05,100.0,58.84,200.0,58.63,6393.0,58.47,10.0
850,2019-12-27,68.16,112219.0,66.87,222365.0,66.14,49942.0,65.52,26259.0,64.93,46604.0,64.32,11322.0,63.78,6089.0,63.34,6389.0,62.88,2924.0,62.47,1993.0,62.06,25816.0,61.69,456.0,61.34,410.0,61.03,1068.0,60.73,205.0,60.44,186.0,60.15,5600.0,59.88,55.0,59.63,85.0,59.4,639.0,59.18,21.0,58.97,39.0,58.76,7654.0,58.6,30.0
851,2019-12-26,67.92,69821.0,66.76,113893.0,66.05,27444.0,65.45,12910.0,64.86,23540.0,64.25,5743.0,63.71,3357.0,63.26,5288.0,62.8,1572.0,62.37,888.0,61.94,15414.0,61.57,732.0,61.21,107.0,60.89,186.0,60.59,44.0,60.29,146.0,60.0,4209.0,59.74,122.0,59.49,123.0,59.24,116.0,59.01,,58.78,,58.56,3366.0,58.39,
852,2019-12-24,67.2,106430.0,66.16,110283.0,65.46,21660.0,64.88,12591.0,64.31,22171.0,63.72,4632.0,63.21,2014.0,62.78,3357.0,62.34,1165.0,61.95,530.0,61.56,12877.0,61.22,328.0,60.89,364.0,60.59,270.0,60.31,55.0,60.02,57.0,59.75,2618.0,59.5,221.0,59.26,48.0,59.04,53.0,58.82,2.0,58.61,18.0,58.41,3610.0,58.25,53.0
853,2019-12-23,66.39,131417.0,65.42,130621.0,64.73,41720.0,64.16,20995.0,63.61,40446.0,63.03,16683.0,62.54,9305.0,62.14,8414.0,61.72,2766.0,61.35,1339.0,60.99,22262.0,60.66,1713.0,60.35,1722.0,60.06,1059.0,59.8,141.0,59.52,221.0,59.26,5843.0,59.02,80.0,58.8,93.0,58.59,117.0,58.39,40.0,58.2,70.0,58.02,6600.0,57.87,
854,2019-12-20,66.14,217977.0,65.2,203392.0,64.51,63729.0,63.96,38107.0,63.42,74566.0,62.84,20361.0,62.34,12678.0,61.94,15136.0,61.53,5461.0,61.17,3873.0,60.81,50031.0,60.49,2517.0,60.18,1228.0,59.91,1703.0,59.65,520.0,59.38,168.0,59.12,9316.0,58.89,314.0,58.68,268.0,58.48,463.0,58.29,84.0,58.1,124.0,57.92,12591.0,57.77,128.0
